tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
180,120,200,145,20,180,300,440,1.024153220926695,0.984184656400428,23,1,0,trail_pts,,long,129.6127562642369,439,56900.0,0.5831435079726651,1.419833247251531,751.6796875,-740.6010928961749,8635.0,,,5000.0,,,,
210,60,45,135,10,195,210,440,0.9890751486237195,0.902094240449901,24,0,1,atr,0.69,long,129.5751138088012,659,85390.0,0.291350531107739,1.204495108545975,2619.5572916666665,-896.0622317596567,32515.0,,,,,,,
120,90,45,145,65,25,230,490,0.9031606478326593,1.0115166993652767,30,1,1,trail_atr,,long,129.56043956043956,364,47160.0,0.5302197802197802,1.3159798994974874,1017.6683937823834,-872.8070175438596,11955.0,,,,,,,2.95
210,120,130,235,30,85,90,640,1.0697911431169365,1.028814124268565,9,1,1,trail_atr,,long,129.5067264573991,223,28880.0,0.48878923766816146,1.2026382262138646,1572.4770642201836,-1261.2389380530974,19825.0,,,,,,,1.61
120,60,45,255,45,185,160,680,0.9144419069129246,1.0036130401639989,28,0,0,breakeven,,long,129.49795081967213,488,63195.0,0.2827868852459016,1.146043007522272,3593.550724637681,-1236.3285714285714,59895.0,,,,2500.0,200.0,,
300,120,235,260,55,70,190,620,0.9881243036737999,0.9659701054023474,7,1,0,atr,4.65,long,129.4933469805527,977,126515.0,0.5404298874104401,1.2783577738418719,1100.4166666666667,-1019.0695067264573,24280.0,,,,,,,
180,120,125,175,50,175,180,690,1.013336852114817,0.9670803164057964,9,1,0,trail_atr,,long,129.4517282479142,839,108610.0,0.532777115613826,1.2542428427631733,1198.6577181208054,-1095.3589743589744,22420.0,,,,,,,4.48
150,120,220,125,25,40,230,620,0.9832804325328978,0.9430103449699948,13,0,1,none,,long,129.43894389438944,303,39220.0,0.32673267326732675,1.117791926958193,3759.3939393939395,-1640.1970443349753,49090.0,,,,,,,
180,60,40,120,95,20,380,510,0.9818089147952439,0.9521446220265138,10,0,0,trail_atr,,long,129.4281045751634,612,79210.0,0.40522875816993464,1.1586722889394137,2332.3185483870966,-1375.220385674931,48515.0,,,,,,,2.01
240,90,205,260,10,170,60,680,0.9660350244887589,0.931440277704657,11,0,0,none,,long,129.4240837696335,573,74160.0,0.34904013961605584,1.1608903641511277,2675.475,-1239.0725806451612,40465.0,,,,,,,
180,120,65,280,90,35,250,670,0.9784009291333086,1.0033400000061032,5,1,1,none,,long,129.38701923076923,416,53825.0,0.5793269230769231,1.477235447976238,691.3278008298755,-659.561403508772,8810.0,,,,,,,
120,60,60,80,95,195,300,600,0.9850558820167076,0.9410868630927851,28,0,0,none,,long,129.3384223918575,393,50830.0,0.3511450381679389,1.1214677452116664,3400.6884057971015,-1641.0392156862745,59620.0,,,,,,,
240,60,215,130,85,180,250,650,0.9591429368190578,0.9002209156180155,13,0,0,fixed,,long,129.33534743202418,331,42810.0,0.3685800604229607,1.1107045422221073,3520.6147540983607,-1877.2087378640776,51165.0,,,,,,4500.0,
210,120,265,90,80,150,280,690,0.9578626650580402,0.9489776693325809,12,1,0,fixed,,long,129.313824419778,991,128150.0,0.5529767911200807,1.3085238284400467,991.8156934306569,-946.1617312072893,19500.0,,,,,,4000.0,
180,90,270,80,55,20,280,510,0.9135890910641509,0.9740200581427022,10,0,0,trail_atr,,long,129.3135935397039,743,96080.0,0.40107671601615075,1.2123596498983291,1840.6711409395973,-1016.7191011235955,36120.0,,,,,,,0.79
150,120,200,95,25,130,240,440,1.0064276988193552,0.9085326561522531,16,1,0,fixed,,long,129.2684766214178,663,85705.0,0.5490196078431373,1.292054999914808,1041.6483516483515,-991.402027027027,19320.0,,,,,,7000.0,
150,120,35,285,20,55,260,630,1.0096598901569676,1.0047701468214258,14,1,0,none,,long,129.2674253200569,703,90875.0,0.534850640113798,1.3997228881215773,846.3297872340426,-706.0403726708074,12690.0,,,,,,,
240,120,285,215,60,20,100,590,1.0346556014074875,0.978078886349306,12,1,1,none,,long,129.2450980392157,510,65915.0,0.5352941176470588,1.2348822292698571,1269.3956043956043,-1204.4206008583692,24050.0,,,,,,,
300,45,25,135,90,60,200,390,0.9938254250645546,0.9505087505215016,29,0,0,none,,long,129.24184261036467,521,67335.0,0.4165067178502879,1.1302442987291823,2692.7419354838707,-1700.625,48565.0,,,,,,,
120,60,95,155,20,30,60,210,1.0006377845512837,0.9261969665718363,17,0,1,trail_atr,,long,129.22297297297297,444,57375.0,0.3963963963963964,1.1396393107476634,2660.5397727272725,-1544.6616541353383,40125.0,,,,,,,3.39
120,90,100,265,50,65,320,580,0.9968232398397071,0.9214621107015757,10,1,1,trail_atr,,long,129.21808510638297,940,121465.0,0.5319148936170213,1.3666203857414505,905.55,-758.1464530892448,14960.0,,,,,,,2.02
300,45,30,25,60,85,170,470,0.9795489003271851,0.9626020963581604,14,0,1,trail_pts,,long,129.20574886535553,661,85405.0,0.39334341906202724,1.1561106236747825,2432.6346153846152,-1378.0352644836273,43610.0,,,4000.0,,,,
210,120,270,90,65,155,450,630,0.9100856571623441,0.9427913558832932,29,0,0,fixed,,long,129.16309012875536,233,30095.0,0.2575107296137339,1.1308307612050603,4335.416666666667,-1337.3837209302326,34960.0,,,,,,1000.0,
300,120,270,240,35,50,230,400,0.9575329229596259,0.9720383523337514,19,1,1,none,,long,129.13934426229508,854,110285.0,0.5281030444964872,1.2889500229252637,1090.820399113082,-961.3979848866499,22855.0,,,,,,,
180,120,80,115,10,105,220,470,0.9136759445164052,0.9472433514606997,7,1,1,none,,long,129.1139954853273,886,114395.0,0.5316027088036117,1.2967290931728574,1061.3906581740976,-940.2926829268292,18845.0,,,,,,,
150,90,75,205,65,55,80,690,0.9659421592480021,0.9255487972326182,14,0,1,time,,long,129.1131855309218,857,110650.0,0.4749124854142357,1.2442416148862672,1384.97542997543,-1008.9866369710468,31460.0,5.0,1200.0,,,,,
180,45,210,185,55,135,430,660,0.937827150562384,1.0206334387496208,20,1,0,atr,3.84,long,129.07098121085596,479,61825.0,0.5720250521920668,1.5203029665474437,659.3065693430657,-582.4754901960785,17990.0,,,,,,,
240,45,40,235,60,125,340,600,0.9253149706285774,0.9295140476037046,25,0,1,trail_pts,,long,129.00547445255475,548,70695.0,0.38686131386861317,1.1305901911886949,2887.004716981132,-1615.9701492537313,54345.0,,,3500.0,,,,
210,45,270,260,5,70,180,570,1.0051336628849297,0.9583759666813715,12,0,1,fixed,,long,128.9788732394366,568,73260.0,0.3873239436619718,1.2310494362532525,1774.25,-916.4017341040462,21610.0,,,,,,8500.0,
150,120,130,120,55,35,320,590,0.990510991285765,0.9167484287072465,20,1,1,trail_pts,,long,128.96718146718146,1036,133610.0,0.5511583011583011,1.3927626550649657,829.7548161120841,-747.6483516483516,10570.0,,,1500.0,,,,
300,90,105,150,30,75,180,540,1.037418212223863,0.954134598166888,18,1,1,none,,long,128.95432692307693,416,53645.0,0.5336538461538461,1.2370735372105357,1260.9234234234234,-1166.3917525773195,13235.0,,,,,,,
210,45,55,95,10,65,170,640,1.027273971691732,0.9506445249066467,30,1,0,fixed,,long,128.94678492239467,451,58155.0,0.49223946784922396,1.2659000502949111,1247.1396396396397,-959.2543859649123,23725.0,,,,,,9500.0,
